when,value
2014-12-22,-4.981
2014-12-23,-4.981
2014-12-24,-4.981
2014-12-25,-4.981
2014-12-26,-4.98
2014-12-27,-4.98
2014-12-28,-4.98
2014-12-29,-4.98
2014-12-30,-4.98
2014-12-31,-4.979
2015-01-01,-4.979
2015-01-02,-4.979
2015-01-03,-4.979
2015-01-04,-4.979
2015-01-05,-4.978
2015-01-06,-4.978
2015-01-07,-4.978
2015-01-08,-4.978
2015-01-09,-4.978
2015-01-10,-4.978
2015-01-11,-4.977
2015-01-12,-4.977
2015-01-13,-4.977
2015-01-14,-4.977
2015-01-15,-4.977
2015-01-16,-4.976
2015-01-17,-4.976
2015-01-18,-4.976
2015-01-19,-4.976
2015-01-20,-4.976
2015-01-21,-4.976
2015-01-22,-4.975
2015-01-23,-4.975
2015-01-24,-4.975
2015-01-25,-4.975
2015-01-26,-4.975
2015-01-27,-4.974
2015-01-28,-4.974
2015-01-29,-4.974
2015-01-30,-4.974
2015-01-31,-4.974
2015-02-01,-4.974
2015-02-02,-4.973
2015-02-03,-4.973
2015-02-04,-4.973
2015-02-05,-4.973
2015-02-06,-4.973
2015-02-07,-4.973
2015-02-08,-4.972
2015-02-09,-4.972
2015-02-10,-4.972
2015-02-11,-4.972
2015-02-12,-4.972
2015-02-13,-4.972
2015-02-14,-4.971
2015-02-15,-4.971
2015-02-16,-4.971
2015-02-17,-4.971
2015-02-18,-4.971
2015-02-19,-4.971
2015-02-20,-4.97
2015-02-21,-4.97
2015-02-22,-4.97
2015-02-23,-4.97
2015-02-24,-4.97
2015-02-25,-4.97
2015-02-26,-4.969
2015-02-27,-4.969
2015-02-28,-4.969
2015-03-01,-4.969
2015-03-02,-4.969
2015-03-03,-4.969
2015-03-04,-4.968
2015-03-05,-4.968
2015-03-06,-4.968
2015-03-07,-4.968
2015-03-08,-4.968
2015-03-09,-4.968
2015-03-10,-4.968
2015-03-11,-4.967
2015-03-12,-4.967
2015-03-13,-4.967
2015-03-14,-4.967
2015-03-15,-4.967
2015-03-16,-4.967
2015-03-17,-4.966
2015-03-18,-4.966
2015-03-19,-4.966
2015-03-20,-4.966
2015-03-21,-4.966
2015-03-22,-4.966
2015-03-23,-4.965
2015-03-24,-4.965
2015-03-25,-4.965
2015-03-26,-4.965
2015-03-27,-4.965
2015-03-28,-4.965
2015-03-29,-4.965
2015-03-30,-4.964
2015-03-31,-4.964
2015-04-01,-4.964
2015-04-02,-4.964
2015-04-03,-4.964
2015-04-04,-4.964
2015-04-05,-4.963
2015-04-06,-4.963
2015-04-07,-4.963
2015-04-08,-4.963
2015-04-09,-4.963
2015-04-10,-4.963
2015-04-11,-4.963
2015-04-12,-4.962
2015-04-13,-4.962
2015-04-14,-4.962
2015-04-15,-4.962
2015-04-16,-4.962
2015-04-17,-4.962
2015-04-18,-4.962
2015-04-19,-4.961
2015-04-20,-4.961
2015-04-21,-4.961
2015-04-22,-4.961
2015-04-23,-4.961
2015-04-24,-4.961
2015-04-25,-4.96
2015-04-26,-4.96
2015-04-27,-4.96
2015-04-28,-4.96
2015-04-29,-4.96
2015-04-30,-4.96
2015-05-01,-4.959
2015-05-02,-4.959
2015-05-03,-4.959
2015-05-04,-4.959
2015-05-05,-4.959
2015-05-06,-4.959
2015-05-07,-4.959
2015-05-08,-4.958
2015-05-09,-4.958
2015-05-10,-4.958
2015-05-11,-4.958
2015-05-12,-4.958
2015-05-13,-4.958
2015-05-14,-4.958
2015-05-15,-4.957
2015-05-16,-4.957
2015-05-17,-4.957
2015-05-18,-4.957
2015-05-19,-4.957
2015-05-20,-4.957
2015-05-21,-4.957
2015-05-22,-4.956
2015-05-23,-4.956
2015-05-24,-4.956
2015-05-25,-4.956
2015-05-26,-4.956
2015-05-27,-4.956
2015-05-28,-4.955
2015-05-29,-4.955
2015-05-30,-4.955
2015-05-31,-4.955
2015-06-01,-4.955
2015-06-02,-4.955
2015-06-03,-4.955
2015-06-04,-4.954
2015-06-05,-4.954
2015-06-06,-4.954
2015-06-07,-4.954
2015-06-08,-4.954
2015-06-09,-4.954
2015-06-10,-4.953
2015-06-11,-4.953
2015-06-12,-4.953
2015-06-13,-4.953
2015-06-14,-4.953
2015-06-15,-4.953
2015-06-16,-4.953
2015-06-17,-4.952
2015-06-18,-4.952
2015-06-19,-4.952
2015-06-20,-4.952
2015-06-21,-4.952
2015-06-22,-4.952
2015-06-23,-4.951
2015-06-24,-4.951
2015-06-25,-4.951
2015-06-26,-4.951
2015-06-27,-4.951
2015-06-28,-4.951
2015-06-29,-4.951
2015-06-30,-4.95
2015-07-01,-4.95
2015-07-02,-4.95
2015-07-03,-4.95
2015-07-04,-4.95
2015-07-05,-4.95
2015-07-06,-4.95
2015-07-07,-4.949
2015-07-08,-4.949
2015-07-09,-4.949
2015-07-10,-4.949
2015-07-11,-4.949
2015-07-12,-4.949
2015-07-13,-4.948
2015-07-14,-4.948
2015-07-15,-4.948
2015-07-16,-4.948
2015-07-17,-4.948
2015-07-18,-4.948
2015-07-19,-4.948
2015-07-20,-4.947
2015-07-21,-4.947
2015-07-22,-4.947
2015-07-23,-4.947
2015-07-24,-4.947
2015-07-25,-4.947
2015-07-26,-4.946
2015-07-27,-4.946
2015-07-28,-4.946
2015-07-29,-4.946
2015-07-30,-4.946
2015-07-31,-4.946
2015-08-01,-4.946
2015-08-02,-4.945
2015-08-03,-4.945
2015-08-04,-4.945
2015-08-05,-4.945
2015-08-06,-4.945
2015-08-07,-4.945
2015-08-08,-4.944
2015-08-09,-4.944
2015-08-10,-4.944
2015-08-11,-4.944
2015-08-12,-4.944
2015-08-13,-4.944
2015-08-14,-4.944
2015-08-15,-4.943
2015-08-16,-4.943
2015-08-17,-4.943
2015-08-18,-4.943
2015-08-19,-4.943
2015-08-20,-4.943
2015-08-21,-4.942
2015-08-22,-4.942
2015-08-23,-4.942
2015-08-24,-4.942
2015-08-25,-4.942
2015-08-26,-4.942
2015-08-27,-4.942
2015-08-28,-4.941
2015-08-29,-4.941
2015-08-30,-4.941
2015-08-31,-4.941
2015-09-01,-4.941
2015-09-02,-4.941
2015-09-03,-4.94
2015-09-04,-4.94
2015-09-05,-4.94
2015-09-06,-4.94
2015-09-07,-4.94
2015-09-08,-4.939
2015-09-09,-4.939
2015-09-10,-4.939
2015-09-11,-4.939
2015-09-12,-4.939
2015-09-13,-4.939
2015-09-14,-4.938
2015-09-15,-4.938
2015-09-16,-4.938
2015-09-17,-4.938
2015-09-18,-4.938
2015-09-19,-4.938
2015-09-20,-4.937
2015-09-21,-4.937
2015-09-22,-4.937
2015-09-23,-4.937
2015-09-24,-4.937
2015-09-25,-4.937
2015-09-26,-4.936
2015-09-27,-4.936
2015-09-28,-4.936
2015-09-29,-4.936
2015-09-30,-4.936
2015-10-01,-4.935
2015-10-02,-4.935
2015-10-03,-4.935
2015-10-04,-4.935
2015-10-05,-4.935
2015-10-06,-4.935
2015-10-07,-4.934
2015-10-08,-4.934
2015-10-09,-4.934
2015-10-10,-4.934
2015-10-11,-4.934
2015-10-12,-4.933
2015-10-13,-4.933
2015-10-14,-4.933
2015-10-15,-4.933
2015-10-16,-4.933
2015-10-17,-4.932
2015-10-18,-4.932
2015-10-19,-4.932
2015-10-20,-4.932
2015-10-21,-4.932
2015-10-22,-4.931
2015-10-23,-4.931
2015-10-24,-4.931
2015-10-25,-4.931
2015-10-26,-4.931
2015-10-27,-4.93
2015-10-28,-4.93
2015-10-29,-4.93
2015-10-30,-4.93
2015-10-31,-4.93
2015-11-01,-4.929
2015-11-02,-4.929
2015-11-03,-4.929
2015-11-04,-4.929
2015-11-05,-4.929
2015-11-06,-4.928
2015-11-07,-4.928
2015-11-08,-4.928
2015-11-09,-4.928
2015-11-10,-4.928
2015-11-11,-4.927
2015-11-12,-4.927
2015-11-13,-4.927
2015-11-14,-4.927
2015-11-15,-4.926
2015-11-16,-4.926
2015-11-17,-4.926
2015-11-18,-4.926
2015-11-19,-4.926
2015-11-20,-4.925
2015-11-21,-4.925
2015-11-22,-4.925
2015-11-23,-4.925
2015-11-24,-4.924
2015-11-25,-4.924
2015-11-26,-4.924
2015-11-27,-4.924
2015-11-28,-4.923
2015-11-29,-4.923
2015-11-30,-4.923
2015-12-01,-4.923
2015-12-02,-4.922
2015-12-03,-4.922
2015-12-04,-4.922
2015-12-05,-4.922
2015-12-06,-4.921
2015-12-07,-4.921
2015-12-08,-4.921
2015-12-09,-4.921
2015-12-10,-4.92
2015-12-11,-4.92
2015-12-12,-4.92
2015-12-13,-4.919
2015-12-14,-4.919
2015-12-15,-4.919
2015-12-16,-4.919
2015-12-17,-4.918
2015-12-18,-4.918
2015-12-19,-4.918
2015-12-20,-4.918
2015-12-21,-4.917
2015-12-22,-4.917
2015-12-23,-4.917
2015-12-24,-4.916
2015-12-25,-4.916
2015-12-26,-4.916
2015-12-27,-4.915
2015-12-28,-4.915
2015-12-29,-4.915
2015-12-30,-4.915
2015-12-31,-4.914
2016-01-01,-4.914
2016-01-02,-4.914
2016-01-03,-4.913
2016-01-04,-4.913
2016-01-05,-4.913
2016-01-06,-4.912
2016-01-07,-4.912
2016-01-08,-4.912
2016-01-09,-4.911
2016-01-10,-4.911
2016-01-11,-4.911
2016-01-12,-4.91
2016-01-13,-4.91
2016-01-14,-4.91
2016-01-15,-4.909
2016-01-16,-4.909
2016-01-17,-4.909
2016-01-18,-4.908
2016-01-19,-4.908
2016-01-20,-4.908
2016-01-21,-4.907
2016-01-22,-4.907
2016-01-23,-4.907
2016-01-24,-4.906
2016-01-25,-4.906
2016-01-26,-4.906
2016-01-27,-4.905
2016-01-28,-4.905
2016-01-29,-4.905
2016-01-30,-4.904
2016-01-31,-4.904
2016-02-01,-4.903
2016-02-02,-4.903
2016-02-03,-4.903
2016-02-04,-4.902
2016-02-05,-4.902
2016-02-06,-4.901
2016-02-07,-4.901
2016-02-08,-4.901
2016-02-09,-4.9
2016-02-10,-4.9
2016-02-11,-4.899
2016-02-12,-4.899
2016-02-13,-4.899
2016-02-14,-4.898
2016-02-15,-4.898
2016-02-16,-4.897
2016-02-17,-4.897
2016-02-18,-4.897
2016-02-19,-4.896
2016-02-20,-4.896
2016-02-21,-4.895
2016-02-22,-4.895
2016-02-23,-4.895
2016-02-24,-4.894
2016-02-25,-4.894
2016-02-26,-4.893
2016-02-27,-4.893
2016-02-28,-4.892
2016-02-29,-4.892
2016-03-01,-4.891
2016-03-02,-4.891
2016-03-03,-4.891
2016-03-04,-4.89
2016-03-05,-4.89
2016-03-06,-4.889
2016-03-07,-4.889
2016-03-08,-4.888
2016-03-09,-4.888
2016-03-10,-4.887
2016-03-11,-4.887
2016-03-12,-4.887
2016-03-13,-4.886
2016-03-14,-4.886
2016-03-15,-4.885
2016-03-16,-4.885
2016-03-17,-4.884
2016-03-18,-4.884
2016-03-19,-4.883
2016-03-20,-4.883
2016-03-21,-4.882
2016-03-22,-4.882
2016-03-23,-4.881
2016-03-24,-4.881
2016-03-25,-4.88
2016-03-26,-4.88
2016-03-27,-4.879
2016-03-28,-4.879
2016-03-29,-4.878
2016-03-30,-4.878
2016-03-31,-4.877
2016-04-01,-4.877
2016-04-02,-4.876
2016-04-03,-4.876
2016-04-04,-4.875
2016-04-05,-4.875
2016-04-06,-4.874
2016-04-07,-4.874
2016-04-08,-4.873
2016-04-09,-4.873
2016-04-10,-4.872
2016-04-11,-4.872
2016-04-12,-4.871
2016-04-13,-4.871
2016-04-14,-4.87
2016-04-15,-4.87
2016-04-16,-4.869
2016-04-17,-4.869
2016-04-18,-4.868
2016-04-19,-4.867
2016-04-20,-4.867
2016-04-21,-4.866
2016-04-22,-4.866
2016-04-23,-4.865
2016-04-24,-4.865
2016-04-25,-4.864
2016-04-26,-4.864
2016-04-27,-4.863
2016-04-28,-4.863
2016-04-29,-4.862
2016-04-30,-4.862
2016-05-01,-4.861
2016-05-02,-4.86
2016-05-03,-4.86
2016-05-04,-4.859
2016-05-05,-4.859
2016-05-06,-4.858
2016-05-07,-4.858
2016-05-08,-4.857
2016-05-09,-4.856
2016-05-10,-4.856
2016-05-11,-4.855
2016-05-12,-4.855
2016-05-13,-4.854
2016-05-14,-4.854
2016-05-15,-4.853
2016-05-16,-4.852
2016-05-17,-4.852
2016-05-18,-4.851
2016-05-19,-4.851
2016-05-20,-4.85
2016-05-21,-4.849
2016-05-22,-4.849
2016-05-23,-4.848
2016-05-24,-4.848
2016-05-25,-4.847
2016-05-26,-4.846
2016-05-27,-4.846
2016-05-28,-4.845
2016-05-29,-4.845
2016-05-30,-4.844
2016-05-31,-4.843
2016-06-01,-4.843
2016-06-02,-4.842
2016-06-03,-4.842
2016-06-04,-4.841
2016-06-05,-4.84
2016-06-06,-4.84
2016-06-07,-4.839
2016-06-08,-4.838
2016-06-09,-4.838
2016-06-10,-4.837
2016-06-11,-4.837
2016-06-12,-4.836
2016-06-13,-4.835
2016-06-14,-4.835
2016-06-15,-4.834
2016-06-16,-4.834
2016-06-17,-4.833
2016-06-18,-4.832
2016-06-19,-4.832
2016-06-20,-4.831
2016-06-21,-4.83
2016-06-22,-4.83
2016-06-23,-4.829
2016-06-24,-4.828
2016-06-25,-4.828
2016-06-26,-4.827
2016-06-27,-4.827
2016-06-28,-4.826
2016-06-29,-4.825
2016-06-30,-4.825
2016-07-01,-4.824
2016-07-02,-4.823
2016-07-03,-4.823
2016-07-04,-4.822
2016-07-05,-4.821
2016-07-06,-4.821
2016-07-07,-4.82
2016-07-08,-4.819
2016-07-09,-4.819
2016-07-10,-4.818
2016-07-11,-4.817
2016-07-12,-4.817
2016-07-13,-4.816
2016-07-14,-4.815
2016-07-15,-4.815
2016-07-16,-4.814
2016-07-17,-4.814
2016-07-18,-4.813
2016-07-19,-4.812
2016-07-20,-4.812
2016-07-21,-4.811
2016-07-22,-4.81
2016-07-23,-4.81
2016-07-24,-4.809
2016-07-25,-4.808
2016-07-26,-4.808
2016-07-27,-4.807
2016-07-28,-4.806
2016-07-29,-4.806
2016-07-30,-4.805
2016-07-31,-4.804
2016-08-01,-4.804
2016-08-02,-4.803
2016-08-03,-4.802
2016-08-04,-4.801
2016-08-05,-4.801
2016-08-06,-4.8
2016-08-07,-4.8
2016-08-08,-4.799
2016-08-09,-4.798
2016-08-10,-4.798
2016-08-11,-4.797
2016-08-12,-4.796
2016-08-13,-4.796
2016-08-14,-4.795
2016-08-15,-4.794
2016-08-16,-4.794
2016-08-17,-4.793
2016-08-18,-4.792
2016-08-19,-4.792
2016-08-20,-4.791
2016-08-21,-4.79
2016-08-22,-4.789
2016-08-23,-4.789
2016-08-24,-4.788
2016-08-25,-4.787
2016-08-26,-4.787
2016-08-27,-4.786
2016-08-28,-4.785
2016-08-29,-4.785
2016-08-30,-4.784
2016-08-31,-4.783
2016-09-01,-4.783
2016-09-02,-4.782
2016-09-03,-4.781
2016-09-04,-4.781
2016-09-05,-4.78
2016-09-06,-4.779
2016-09-07,-4.779
2016-09-08,-4.778
2016-09-09,-4.777
2016-09-10,-4.776
2016-09-11,-4.776
2016-09-12,-4.775
2016-09-13,-4.774
2016-09-14,-4.774
2016-09-15,-4.773
2016-09-16,-4.772
2016-09-17,-4.772
2016-09-18,-4.771
2016-09-19,-4.77
2016-09-20,-4.769
2016-09-21,-4.769
2016-09-22,-4.768
2016-09-23,-4.767
2016-09-24,-4.767
2016-09-25,-4.766
2016-09-26,-4.765
2016-09-27,-4.765
2016-09-28,-4.764
2016-09-29,-4.763
2016-09-30,-4.763
2016-10-01,-4.762
2016-10-02,-4.761
2016-10-03,-4.76
2016-10-04,-4.76
2016-10-05,-4.759
2016-10-06,-4.758
2016-10-07,-4.758
2016-10-08,-4.757
2016-10-09,-4.756
2016-10-10,-4.755
2016-10-11,-4.755
2016-10-12,-4.754
2016-10-13,-4.753
2016-10-14,-4.753
2016-10-15,-4.752
2016-10-16,-4.751
2016-10-17,-4.75
2016-10-18,-4.75
2016-10-19,-4.749
2016-10-20,-4.748
2016-10-21,-4.748
2016-10-22,-4.747
2016-10-23,-4.746
2016-10-24,-4.745
2016-10-25,-4.745
2016-10-26,-4.744
2016-10-27,-4.743
2016-10-28,-4.743
2016-10-29,-4.742
2016-10-30,-4.741
2016-10-31,-4.74
2016-11-01,-4.74
2016-11-02,-4.739
2016-11-03,-4.738
2016-11-04,-4.738
2016-11-05,-4.737
2016-11-06,-4.736
2016-11-07,-4.735
2016-11-08,-4.735
2016-11-09,-4.734
2016-11-10,-4.733
2016-11-11,-4.732
2016-11-12,-4.732
2016-11-13,-4.731
2016-11-14,-4.73
2016-11-15,-4.73
2016-11-16,-4.729
2016-11-17,-4.728
2016-11-18,-4.727
2016-11-19,-4.727
2016-11-20,-4.726
2016-11-21,-4.725
2016-11-22,-4.724
2016-11-23,-4.724
2016-11-24,-4.723
2016-11-25,-4.722
2016-11-26,-4.722
2016-11-27,-4.721
2016-11-28,-4.72
2016-11-29,-4.719
2016-11-30,-4.719
2016-12-01,-4.718
2016-12-02,-4.717
2016-12-03,-4.716
2016-12-04,-4.716
2016-12-05,-4.715
2016-12-06,-4.714
2016-12-07,-4.714
2016-12-08,-4.713
2016-12-09,-4.712
2016-12-10,-4.711
2016-12-11,-4.711
2016-12-12,-4.71
2016-12-13,-4.709
2016-12-14,-4.708
2016-12-15,-4.708
2016-12-16,-4.707
2016-12-17,-4.706
2016-12-18,-4.706
2016-12-19,-4.705
2016-12-20,-4.704
2016-12-21,-4.703
2016-12-22,-4.703
2016-12-23,-4.702
2016-12-24,-4.701
2016-12-25,-4.7
2016-12-26,-4.7
2016-12-27,-4.699
2016-12-28,-4.698
2016-12-29,-4.698
2016-12-30,-4.697
2016-12-31,-4.696
2017-01-01,-4.695
2017-01-02,-4.695
2017-01-03,-4.694
2017-01-04,-4.693
2017-01-05,-4.692
2017-01-06,-4.692
2017-01-07,-4.691
2017-01-08,-4.69
2017-01-09,-4.689
2017-01-10,-4.689
2017-01-11,-4.688
2017-01-12,-4.687
2017-01-13,-4.687
2017-01-14,-4.686
2017-01-15,-4.685
2017-01-16,-4.684
2017-01-17,-4.684
2017-01-18,-4.683
2017-01-19,-4.682
2017-01-20,-4.682
2017-01-21,-4.681
2017-01-22,-4.68
2017-01-23,-4.679
2017-01-24,-4.679
2017-01-25,-4.678
2017-01-26,-4.677
2017-01-27,-4.676
2017-01-28,-4.676
2017-01-29,-4.675
2017-01-30,-4.674
2017-01-31,-4.674
2017-02-01,-4.673
2017-02-02,-4.672
2017-02-03,-4.671
2017-02-04,-4.671
2017-02-05,-4.67
2017-02-06,-4.669
2017-02-07,-4.669
2017-02-08,-4.668
2017-02-09,-4.667
2017-02-10,-4.667
2017-02-11,-4.666
2017-02-12,-4.665
2017-02-13,-4.664
2017-02-14,-4.664
2017-02-15,-4.663
2017-02-16,-4.662
2017-02-17,-4.662
2017-02-18,-4.661
2017-02-19,-4.66
2017-02-20,-4.66
2017-02-21,-4.659
2017-02-22,-4.658
2017-02-23,-4.658
2017-02-24,-4.657
2017-02-25,-4.656
2017-02-26,-4.656
2017-02-27,-4.655
2017-02-28,-4.654
2017-03-01,-4.653
2017-03-02,-4.653
2017-03-03,-4.652
2017-03-04,-4.651
2017-03-05,-4.651
2017-03-06,-4.65
2017-03-07,-4.649
2017-03-08,-4.649
2017-03-09,-4.648
2017-03-10,-4.647
2017-03-11,-4.647
2017-03-12,-4.646
2017-03-13,-4.645
2017-03-14,-4.645
2017-03-15,-4.644
2017-03-16,-4.643
2017-03-17,-4.643
2017-03-18,-4.642
2017-03-19,-4.641
2017-03-20,-4.641
2017-03-21,-4.64
2017-03-22,-4.64
2017-03-23,-4.639
2017-03-24,-4.638
2017-03-25,-4.638
2017-03-26,-4.637
2017-03-27,-4.636
2017-03-28,-4.636
2017-03-29,-4.635
2017-03-30,-4.634
2017-03-31,-4.634
2017-04-01,-4.633
2017-04-02,-4.633
2017-04-03,-4.632
2017-04-04,-4.631
2017-04-05,-4.631
2017-04-06,-4.63
2017-04-07,-4.63
2017-04-08,-4.629
2017-04-09,-4.628
2017-04-10,-4.628
2017-04-11,-4.627
2017-04-12,-4.627
2017-04-13,-4.626
2017-04-14,-4.625
2017-04-15,-4.625
2017-04-16,-4.624
2017-04-17,-4.624
2017-04-18,-4.623
2017-04-19,-4.622
2017-04-20,-4.622
2017-04-21,-4.621
2017-04-22,-4.621
2017-04-23,-4.62
2017-04-24,-4.619
2017-04-25,-4.619
2017-04-26,-4.618
2017-04-27,-4.618
2017-04-28,-4.617
2017-04-29,-4.617
2017-04-30,-4.616
2017-05-01,-4.615
2017-05-02,-4.615
2017-05-03,-4.614
2017-05-04,-4.614
2017-05-05,-4.613
2017-05-06,-4.613
2017-05-07,-4.612
2017-05-08,-4.611
2017-05-09,-4.611
2017-05-10,-4.61
2017-05-11,-4.61
2017-05-12,-4.609
2017-05-13,-4.609
2017-05-14,-4.608
2017-05-15,-4.608
2017-05-16,-4.607
2017-05-17,-4.607
2017-05-18,-4.606
2017-05-19,-4.606
2017-05-20,-4.605
2017-05-21,-4.604
2017-05-22,-4.604
2017-05-23,-4.603
2017-05-24,-4.603
2017-05-25,-4.602
2017-05-26,-4.602
2017-05-27,-4.601
2017-05-28,-4.601
2017-05-29,-4.6
2017-05-30,-4.6
2017-05-31,-4.599
2017-06-01,-4.599
2017-06-02,-4.598
2017-06-03,-4.598
2017-06-04,-4.597
2017-06-05,-4.597
2017-06-06,-4.596
2017-06-07,-4.596
2017-06-08,-4.595
2017-06-09,-4.595
2017-06-10,-4.594
2017-06-11,-4.594
2017-06-12,-4.593
2017-06-13,-4.593
2017-06-14,-4.592
2017-06-15,-4.592
2017-06-16,-4.591
2017-06-17,-4.591
2017-06-18,-4.59
2017-06-19,-4.59
2017-06-20,-4.589
2017-06-21,-4.589
2017-06-22,-4.589
2017-06-23,-4.588
2017-06-24,-4.588
2017-06-25,-4.587
2017-06-26,-4.587
2017-06-27,-4.586
2017-06-28,-4.586
2017-06-29,-4.585
2017-06-30,-4.585
2017-07-01,-4.584
2017-07-02,-4.584
2017-07-03,-4.583
2017-07-04,-4.583
2017-07-05,-4.582
2017-07-06,-4.582
2017-07-07,-4.582
2017-07-08,-4.581
2017-07-09,-4.581
2017-07-10,-4.58
2017-07-11,-4.58
2017-07-12,-4.579
2017-07-13,-4.579
2017-07-14,-4.579
2017-07-15,-4.578
2017-07-16,-4.578
2017-07-17,-4.577
2017-07-18,-4.577
2017-07-19,-4.576
2017-07-20,-4.576
2017-07-21,-4.576
2017-07-22,-4.575
2017-07-23,-4.575
2017-07-24,-4.574
2017-07-25,-4.574
2017-07-26,-4.574
2017-07-27,-4.573
2017-07-28,-4.573
2017-07-29,-4.572
2017-07-30,-4.572
2017-07-31,-4.571
2017-08-01,-4.571
2017-08-02,-4.571
2017-08-03,-4.57
2017-08-04,-4.57
2017-08-05,-4.569
2017-08-06,-4.569
2017-08-07,-4.569
2017-08-08,-4.568
2017-08-09,-4.568
2017-08-10,-4.567
2017-08-11,-4.567
2017-08-12,-4.567
2017-08-13,-4.566
2017-08-14,-4.566
2017-08-15,-4.565
2017-08-16,-4.565
2017-08-17,-4.565
2017-08-18,-4.564
2017-08-19,-4.564
2017-08-20,-4.563
2017-08-21,-4.563
2017-08-22,-4.563
2017-08-23,-4.562
2017-08-24,-4.562
2017-08-25,-4.562
2017-08-26,-4.561
2017-08-27,-4.561
2017-08-28,-4.561
2017-08-29,-4.56
2017-08-30,-4.56
2017-08-31,-4.559
2017-09-01,-4.559
2017-09-02,-4.559
2017-09-03,-4.558
2017-09-04,-4.558
2017-09-05,-4.558
2017-09-06,-4.557
2017-09-07,-4.557
2017-09-08,-4.556
2017-09-09,-4.556
2017-09-10,-4.556
2017-09-11,-4.555
2017-09-12,-4.555
2017-09-13,-4.555
2017-09-14,-4.554
2017-09-15,-4.554
2017-09-16,-4.554
2017-09-17,-4.553
2017-09-18,-4.553
2017-09-19,-4.553
2017-09-20,-4.552
2017-09-21,-4.552
2017-09-22,-4.552
2017-09-23,-4.551
2017-09-24,-4.551
2017-09-25,-4.551
2017-09-26,-4.55
2017-09-27,-4.55
2017-09-28,-4.55
2017-09-29,-4.549
2017-09-30,-4.549
2017-10-01,-4.549
2017-10-02,-4.548
2017-10-03,-4.548
2017-10-04,-4.548
2017-10-05,-4.547
2017-10-06,-4.547
2017-10-07,-4.547
2017-10-08,-4.546
2017-10-09,-4.546
2017-10-10,-4.546
2017-10-11,-4.545
2017-10-12,-4.545
2017-10-13,-4.545
2017-10-14,-4.544
2017-10-15,-4.544
2017-10-16,-4.544
2017-10-17,-4.544
2017-10-18,-4.543
2017-10-19,-4.543
2017-10-20,-4.543
2017-10-21,-4.542
2017-10-22,-4.542
2017-10-23,-4.542
2017-10-24,-4.541
2017-10-25,-4.541
2017-10-26,-4.541
2017-10-27,-4.541
2017-10-28,-4.54
2017-10-29,-4.54
2017-10-30,-4.54
2017-10-31,-4.539
2017-11-01,-4.539
2017-11-02,-4.539
2017-11-03,-4.539
2017-11-04,-4.538
2017-11-05,-4.538
2017-11-06,-4.538
2017-11-07,-4.537
2017-11-08,-4.537
2017-11-09,-4.537
2017-11-10,-4.537
2017-11-11,-4.536
2017-11-12,-4.536
2017-11-13,-4.536
2017-11-14,-4.536
2017-11-15,-4.535
2017-11-16,-4.535
2017-11-17,-4.535
2017-11-18,-4.535
2017-11-19,-4.534
2017-11-20,-4.534
2017-11-21,-4.534
2017-11-22,-4.533
2017-11-23,-4.533
2017-11-24,-4.533
2017-11-25,-4.533
2017-11-26,-4.532
2017-11-27,-4.532
2017-11-28,-4.532
2017-11-29,-4.532
2017-11-30,-4.531
2017-12-01,-4.531
2017-12-02,-4.531
2017-12-03,-4.531
2017-12-04,-4.53
2017-12-05,-4.53
2017-12-06,-4.53
2017-12-07,-4.53
2017-12-08,-4.529
2017-12-09,-4.529
2017-12-10,-4.529
2017-12-11,-4.529
2017-12-12,-4.528
2017-12-13,-4.528
2017-12-14,-4.528
2017-12-15,-4.527
2017-12-16,-4.527
2017-12-17,-4.527
2017-12-18,-4.527
2017-12-19,-4.526
2017-12-20,-4.526
2017-12-21,-4.526
2017-12-22,-4.526
2017-12-23,-4.526
2017-12-24,-4.525
2017-12-25,-4.525
2017-12-26,-4.525
2017-12-27,-4.525
2017-12-28,-4.524
2017-12-29,-4.524
2017-12-30,-4.524
2017-12-31,-4.524
2018-01-01,-4.523
2018-01-02,-4.523
2018-01-03,-4.523
2018-01-04,-4.523
2018-01-05,-4.522
2018-01-06,-4.522
2018-01-07,-4.522
2018-01-08,-4.522
2018-01-09,-4.522
2018-01-10,-4.521
2018-01-11,-4.521
2018-01-12,-4.521
2018-01-13,-4.521
2018-01-14,-4.52
2018-01-15,-4.52
2018-01-16,-4.52
2018-01-17,-4.52
2018-01-18,-4.52
2018-01-19,-4.519
2018-01-20,-4.519
2018-01-21,-4.519
2018-01-22,-4.519
2018-01-23,-4.518
2018-01-24,-4.518
2018-01-25,-4.518
2018-01-26,-4.518
2018-01-27,-4.517
2018-01-28,-4.517
2018-01-29,-4.517
2018-01-30,-4.517
2018-01-31,-4.517
2018-02-01,-4.516
2018-02-02,-4.516
2018-02-03,-4.516
2018-02-04,-4.516
2018-02-05,-4.516
2018-02-06,-4.515
2018-02-07,-4.515
2018-02-08,-4.515
2018-02-09,-4.515
2018-02-10,-4.514
2018-02-11,-4.514
2018-02-12,-4.514
2018-02-13,-4.514
2018-02-14,-4.514
2018-02-15,-4.513
2018-02-16,-4.513
2018-02-17,-4.513
2018-02-18,-4.513
2018-02-19,-4.512
2018-02-20,-4.512
2018-02-21,-4.512
2018-02-22,-4.512
2018-02-23,-4.512
2018-02-24,-4.511
2018-02-25,-4.511
2018-02-26,-4.511
2018-02-27,-4.511
2018-02-28,-4.51
2018-03-01,-4.51
